agent_key,agent_id,agent_name,channel,branch_id
1,AG001,Allison Hill,In-house,BR01
2,AG002,Noah Rhodes,In-house,BR03
3,AG003,Angie Henderson,Broker,BR02
4,AG004,Daniel Wagner,In-house,BR05
5,AG005,Cristian Santos,In-house,BR04
6,AG006,Connie Lawrence,In-house,BR01
7,AG007,Abigail Shaffer,In-house,BR05
8,AG008,Gina Moore,In-house,BR05
9,AG009,Gabrielle Davis,In-house,BR05
10,AG010,Ryan Munoz,In-house,BR04
11,AG011,Monica Herrera,Broker,BR01
12,AG012,Jamie Arnold,Broker,BR02
13,AG013,Lisa Hensley,In-house,BR03
14,AG014,Michele Williams,Broker,BR02
15,AG015,Dylan Miller,In-house,BR03
16,AG016,Brian Ramirez,In-house,BR04
17,AG017,Holly Wood,In-house,BR03
18,AG018,Derek Zuniga,Broker,BR01
19,AG019,Lisa Jackson,In-house,BR05
20,AG020,Carla Gray,In-house,BR04
21,AG021,Margaret Hawkins DDS,Broker,BR03
22,AG022,Patty Perez,Broker,BR05
23,AG023,Ethan Adams,In-house,BR03
24,AG024,Tommy Walter,In-house,BR01
25,AG025,Matthew Foster,Broker,BR02
26,AG026,Judy Baker,Broker,BR01
27,AG027,Justin Baker,In-house,BR01
28,AG028,Stephanie Ross,In-house,BR04
29,AG029,Zachary Hicks,In-house,BR03
30,AG030,Anthony Rodriguez,In-house,BR03
31,AG031,Rebecca Henderson,Broker,BR03
32,AG032,James Ferrell,In-house,BR01
33,AG033,Tricia Valencia,In-house,BR02
34,AG034,Nathan Maldonado,In-house,BR02
35,AG035,Debra Davidson,In-house,BR04
36,AG036,Jeffrey Chavez,In-house,BR05
37,AG037,Sherri Baker,Broker,BR03
38,AG038,Cassandra Gaines,In-house,BR01
39,AG039,Elizabeth Fowler,Broker,BR01
40,AG040,Brittany Farmer,In-house,BR04
