customer_key,customer_id,customer_name,segment,gender,age_band,nationality,city,customer_since_date
1,CUST00001,Paula Moreno,Individual,Female,26-35,Non-Saudi,Taif,2018-01-02
2,CUST00002,Burns-Rodriguez,SME,,,Non-Saudi,Dammam,2021-02-19
3,CUST00003,Dr. Cynthia Allen,Individual,Male,65+,Saudi,Madinah,2022-11-27
4,CUST00004,Nicholas Cabrera,Individual,Female,56-65,Saudi,Makkah,2026-06-15
5,CUST00005,"Cannon, Anderson and Alvarez",Corporate,,,Saudi,Abha,2022-10-02
6,CUST00006,Shane Henderson,Individual,Male,18-25,Saudi,Dammam,2019-10-31
7,CUST00007,"Campos, Vaughn and Marquez",SME,,,Saudi,Jeddah,2021-06-13
8,CUST00008,Jacqueline Lam,Individual,Female,56-65,Saudi,Tabuk,2021-11-26
9,CUST00009,Walker LLC,SME,,,Saudi,Jeddah,2018-03-08
10,CUST00010,Leah Smith,Individual,Female,65+,Saudi,Madinah,2024-02-13
11,CUST00011,Austin Johnson,Individual,Female,18-25,Non-Saudi,Madinah,2020-11-09
12,CUST00012,"Young, Caldwell and Lewis",Corporate,,,Non-Saudi,Tabuk,2019-02-22
13,CUST00013,"Johnston, Sanchez and Kennedy",SME,,,Non-Saudi,Madinah,2021-07-09
14,CUST00014,Davis Group,SME,,,Saudi,Makkah,2021-01-23
15,CUST00015,Scott Brown,Individual,Male,56-65,Non-Saudi,Tabuk,2023-08-25
16,CUST00016,"Garcia, Powell and Morgan",SME,,,Saudi,Abha,2025-06-13
17,CUST00017,Connor West,Individual,Female,36-45,Saudi,Makkah,2021-08-24
18,CUST00018,Ford-Baxter,SME,,,Non-Saudi,Jeddah,2018-08-26
19,CUST00019,Savannah Garcia,Individual,Male,56-65,Non-Saudi,Dammam,2023-08-21
20,CUST00020,Alexis Davis,Individual,Male,36-45,Saudi,Buraidah,2024-07-07
21,CUST00021,Jason Olson,Individual,Male,56-65,Non-Saudi,Makkah,2025-06-22
22,CUST00022,Carmen Smith,Individual,Female,65+,Non-Saudi,Abha,2021-05-17
23,CUST00023,Mitchell-Horton,SME,,,Saudi,Makkah,2024-04-25
24,CUST00024,Mary Tucker,Individual,Female,18-25,Saudi,Makkah,2019-08-23
25,CUST00025,Anthony Fitzgerald,Individual,Male,18-25,Non-Saudi,Riyadh,2018-07-12
26,CUST00026,Anthony Woods,Individual,Male,36-45,Saudi,Makkah,2025-12-12
27,CUST00027,Amy Romero,Individual,Female,26-35,Saudi,Buraidah,2025-05-11
28,CUST00028,Barry Hensley,Individual,Male,46-55,Non-Saudi,Makkah,2021-06-28
29,CUST00029,Laura Riley,Individual,Female,36-45,Saudi,Abha,2018-05-06
30,CUST00030,Barnes PLC,SME,,,Saudi,Jeddah,2022-11-20
31,CUST00031,Dean Santiago,Individual,Female,18-25,Saudi,Makkah,2020-09-18
